Primary ID	Group	P-1	P-2	P-3	P-4	P-5	P-6	P-7	P-8	P-9	P-10	P-11	P-12	P-13	P-14	P-15	P-16	P-17	P-18	P-19	P-20	P-21	P-22	P-23	P-24	P-25	P-26	P-27	P-28	P-29	P-30	P-31	P-32	P-33	P-34	P-35	P-36	P-37	P-38	P-39	P-40	P-41	P-42	P-43	P-44	P-45	P-46	P-47	P-48	P-49	P-50	P-51	P-52	P-53	P-54	P-55	P-56	P-57	P-58	P-59	P-60	P-61	P-62	P-63	P-64	P-65	P-66	P-67	P-68	P-69	P-70	P-71	P-72	P-73	P-74	P-75	P-76	P-77	P-78	P-79	P-80	P-81	P-82	P-83	P-84	P-85	P-86	P-87	P-88	P-89	P-90	P-91	P-92	P-93	P-94	P-95	P-96	P-97	P-98	P-99	P-100	P-101	P-102	P-103	P-104	P-105	P-106	P-107	P-108	P-109	P-110	P-111	P-112	P-113	P-114	P-115	P-116	P-117	P-118	P-119	P-120	P-121	P-122	P-123	P-124	P-125	P-126	P-127	P-128	P-129	P-130	P-131	P-132	P-133	P-134	P-135	P-136	P-137	P-138	P-139	P-140	P-141	P-142	P-143	P-144	P-145	P-146	P-147	P-148	P-149	P-150	P-151	P-152	P-153	P-154	P-155	P-156	P-157	N-1	N-2	N-3	N-4	N-5	N-6	N-7	N-8	N-9	N-10	N-11	N-12	N-13	N-14	N-15	N-16	N-17	N-18	N-19	N-20	N-21	N-22	N-23	N-24	N-25	N-26	N-27	N-28	N-29	N-30	N-31	N-32	N-33	N-34	N-35	N-36	N-37	N-38	N-39	N-40	N-41	N-42	N-43	N-44	N-45	N-46	N-47	N-48	N-49	N-50	N-51	N-52	N-53	N-54	N-55	N-56	N-57	N-58	N-59	N-60	N-61	N-62	N-63	N-64	N-65	N-66	N-67	N-68	N-69	N-70	N-71	N-72	N-73	N-74	N-75	N-76	N-77	N-78	N-79	N-80	N-81	N-82	N-83	N-84	N-85	N-86	N-87	N-88	N-89	N-90	N-91
1A41	1	0.000917	0.000204	0.0446	0.00121	0.00841	0.975	0.00293	0.289	0.000154	0.0644	0.0888	0.697	0.091	0.305	0.00226	0.135	0.208	0.045	0.0011	0.00758	0.00242	0.975	0.0362	0.0211	0.00056	0.372	0.379	0.0135	0.0172	0.157	0.00101	0.0179	0.0215	0.0751	0.975	5.16	1.78	0.223	0.436	0.0794	0.0906	0.0487	0.0578	0.0237	0.167	0.0445	0.0133	0.0819	0.00988	0.0125	0.00438	0.00333	0.0205	0.00617	0.0209	0.0557	0.0093	0.131	0.127	0.0292	0.347	0.0215	0.00384	2.46	0.236	0.0121	0.0998	0.00786	18.2	2.26	0.73	0.056	0.314	9.84	0.838	7.74	0.734	10.5	1.35	0.196	0.0287	0.0943	0.00607	0.223	0.0119	0.185	0.773	3.15	0.208	0.0281	0.0298	0.0488	0.0548	0.982	0.0359	0.219	0.311	0.0622	0.249	0.044	0.0523	0.183	0.00337	0.301	0.0206	0.26	0.021	0.528	0.0572	0.0139	0.178	0.0265	0.00859	0.00668	0.0883	0.125	0.892	1.11	0.0955	1.81	12.3	14.6	2.91	0.265	1.07	0.124	10.1	9.96	3.86	2.03	0.0622	3.6	3.15	7.31	0.178	0.62	1.37	1.03	1.8	0.517	0.0654	0.117	0.115	0.228	0.237	0.11	0.774	0.0686	0.534	0.0107	0.691	9.79	3.48	0.0496	2.15	2.43	0.14	0.0357	0.315	0.0835	0.0119	0.054	0.414	0.00849	0.11	36.7	0.543	0.0226	0.00188	0.167	0.109	6.66	23.7	20.1	0.901	0.0547	0.0379	0.0392	0.496	0.227	0.0584	0.122	1.19	0.075	0.699	0.0779	0.00215	0.0332	0.423	0.297	0.0457	0.0118	0.102	0.0734	0.0347	0.466	0.00168	0.00608	0.00602	0.000428	0.00156	0.0156	0	0.125	0.00444	0	0.00386	0.0234	0.000601	0	0.00307	0.0145	0.179	0.00503	0.00529	0.0273	0.908	3.6	0.665	5.86	0.342	0.537	0.149	0.149	0.052	0.241	0.0642	0.241	0.0115	0.316	0.151	0.14	0.925	0.408	0.192	0.0153	0.122	0.0803	0.0297	0.00129	0	0.00283	0.00321	0.00529	0.698	0.113	0.189	0.086
1A42	1	0.00516	0.000272	0.0411	0.000517	0.00664	1.06	0.0282	0.274	0.000271	0.0474	0.0579	0.653	0.0998	0.266	0.00209	0.154	0.251	0.0676	0.00367	0.00616	0.00162	1.06	0.0269	0.0184	0.000422	0.404	0.439	0.00825	0.0103	0.151	0.00271	0.0165	0.0424	0.11	1.06	5.46	3.89	0.585	0.495	0.19	0.0878	0.0563	0.142	0.0841	0.115	0.162	0.0212	0.218	0.0502	0.0391	0.00978	0.00425	0.0415	0.015	0.0307	0.0903	0.00632	0.103	0.101	0.0383	0.336	0.0205	0.00663	2.74	0.642	0.0334	0.257	0.025	17.8	2.63	0.878	0.0582	0.608	10.1	1.19	5.32	0.444	7.87	0.865	0.16	0.0249	0.0444	0.003	0.0617	0.00395	0.117	0.76	3.15	0.275	0.0134	0.00385	0.0277	0.0454	1.32	0.0146	0.205	0.325	0.042	0.138	0.0291	0.0275	0.236	0.00501	0.463	0.0403	0.2	0.0157	0.415	0.0407	0.0159	0.225	0.0348	0.0111	0.00837	0.201	0.303	0.737	2.38	0.144	1.62	8.66	11.4	3.11	0.755	1.28	0.135	7.75	8.12	3.85	2.63	0.252	3.59	2.72	8.38	0.107	0.346	0.97	0.823	0.991	0.277	0.118	0.258	0.0812	0.207	0.136	0.144	1.47	0.0969	0.658	0.0154	0.523	8.13	2.81	0.0537	2.14	2.44	0.102	0.0419	0.187	0.253	0.011	0.428	1.05	0.0852	0.164	44.3	1.32	0.0537	0.00556	0.375	0.178	8.72	46.3	28.5	1.58	0.0597	0.0378	0.0771	0.537	0.242	0.126	0.19	1.8	0.15	0.719	0.0271	0.00343	0.0784	1.04	0.307	0.0432	0.0108	0.0722	0.0539	0.0391	0.637	0.00228	0.00275	0.00608	0.000894	0.00275	0.00302	0	0.257	0.00583	0	0.00158	0.0136	0	0	0.00254	0.0236	0.136	0.0146	0.00797	0.0273	1.14	2.91	0.509	4.83	0.268	0.582	0.109	0.109	0.071	0.529	0.0501	0.484	0.0147	0.252	0.204	0.123	0.976	7.17	0.428	0.00811	0.518	0.563	0.0256	0.00152	0	0.00349	0.000642	0.0304	1.56	0.142	0.376	0.171
1A45	1	0.03	0.000483	0.0708	0.00145	0.0571	1.22	0.0397	0.435	0.000272	0.078	0.0564	0.806	0.0933	0.32	0.00226	0.124	0.2	0.135	0.00358	0.00701	0.00358	1.22	0.0481	0.0337	0.000468	0.497	0.743	0.0178	0.0842	0.33	0.000815	0.0122	0.0964	0.126	1.22	5.07	4.12	1.08	0.884	0.341	0.0606	0.0347	0.131	0.0756	0.106	0.138	0.0139	0.158	0.0344	0.0335	0.00965	0.00413	0.0536	0.012	0.0426	0.0952	0.00878	0.162	0.109	0.0265	0.744	0.0388	0.00751	4.64	0.416	0.021	0.185	0.0126	19.6	2.43	0.56	0.0378	0.36	8.7	0.653	5.39	0.349	10.9	1.18	0.242	0.0424	0.0472	0.00332	0.0581	0.00362	0.132	0.547	2.42	0.0961	0.0155	0.00254	0.032	0.0702	0.731	0.0203	0.209	0.29	0.0447	0.144	0.0211	0.0156	0.223	0.00369	0.295	0.0194	0.233	0.0145	0.596	0.0578	0.015	0.262	0.0306	0.00703	0.0174	0.164	0.249	0.99	2.56	0.174	1.93	12.1	18.5	3.21	0.438	1.48	0.178	11.9	10.3	4.08	1.67	0.1	3.47	2.62	8.07	0.225	0.802	1.6	1.08	1.81	0.346	0.111	0.233	0.134	0.282	0.25	0.164	0.96	0.048	0.592	0.00934	0.673	9.77	2.66	0.0312	1.83	1.46	0.0525	0.0464	0.191	0.0776	0.0107	0.105	0.594	0.0168	0.129	38.9	0.768	0.0372	0.00265	0.298	0.17	7.61	40.6	26.4	1.1	0.0549	0.0293	0.0535	0.528	0.257	0.107	0.114	0.802	0.0427	0.748	0.021	0.00314	0.0649	0.38	0.34	0.0447	0.0148	0.0435	0.085	0.0582	0.454	0.00511	0.00286	0.148	0.00119	0.00516	0.00374	0.0173	0.0464	0.00148	0.00156	0.0115	0.0392	0.0262	0.000441	0.00167	0.00484	0.507	0.0571	0.0489	0.0999	1.17	3.21	0.615	5.34	0.312	0.745	0.103	0.102	0.0665	0.537	0.0581	0.176	0.0112	0.136	0.0424	0.165	1.16	2.63	0.547	0.0112	0.62	1.04	0.954	0.00139	0.00598	0.0274	0.0413	0.133	9.41	0.124	0.178	0.776
1A5	1	2.52E-05	0.000274	0.0197	0.000473	0.0216	1.4	0	0.419	0.000409	0.0591	0.127	1.2	0.121	0.184	0.00262	0.314	0.231	0.018	0.00395	0.00482	0.00276	1.4	0.0391	0.0357	0.000569	0.752	0.144	0.0229	0.0417	0.237	0.000992	0.0175	0.00814	0.0905	1.4	1.91	3.21	0.834	0.3	0.213	0.0312	0.0127	0.0523	0.091	0.0604	0.127	0.0132	0.179	0.0351	0.0461	0.00923	0.00585	0.109	0.0191	0.0774	0.0471	0.0103	0.153	0.0806	0.0142	0.295	0.0281	0.0073	2.76	0.471	0.0259	0.228	0.0188	23.2	2.75	0.757	0.0542	0.533	9.31	0.663	5.14	0.309	10.3	0.906	0.441	0.1	0.0295	0.0023	0.0695	0.00458	0.111	0.373	5.02	0.143	0.00863	0.00254	0.0206	0.027	0.595	0.0107	0.269	0.289	0.0561	0.18	0.0269	0.0192	0.202	0.00541	0.338	0.021	0.267	0.0173	0.639	0.0504	0.0151	0.478	0.0465	0.00968	0.00767	0.163	0.106	0.619	0.856	0.161	1.88	12.6	20.9	1.4	0.41	1.69	0.145	14.5	13.5	12.5	1.46	0.0372	12.3	5.68	8.25	0.328	0.953	2.57	1.53	2.48	0.45	0.115	0.234	0.0912	0.428	0.411	0.183	0.452	0.0317	0.326	0.00581	0.56	10.7	1.45	0.0342	2.44	1.51	0.0555	0.061	0.339	0.45	0.0131	0.246	0.815	0.0482	0.124	40.1	0.892	0.0376	0.00231	0.344	0.173	13	44.6	27.3	1.17	0.0492	0.0422	0.0859	0.499	0.408	0.133	0.142	2.02	0.0556	0.665	0.019	0.00425	0.0514	0.395	0.292	0.0394	0.0332	0.0896	0.0717	0.136	1.26	0.0129	0.00767	0.293	0.00151	0.00932	0.0115	0.0188	0.0545	0.00165	0.000923	0.0183	0.182	0.0845	0.00167	0.00214	0.0064	0.136	0.0251	0.0319	0.0767	1.68	5.78	0.917	5.82	0.366	0.897	0.155	0.155	0.103	0.711	0.0494	0.323	0.0169	0.196	0.146	0.202	1.76	6.03	0.692	0.0174	0.691	0.352	0.102	0.00277	0.000553	0.0279	0.00316	0.04	3.69	0.271	0.221	0.48
1A51	1	0.0294	0.000506	0.017	0.000773	0.033	1.5	0.0218	0.399	0.000346	0.0735	0.075	0.797	0.0951	0.251	0.00244	0.195	0.121	0.0842	0.0017	0.00781	0.00229	1.5	0.0342	0.0211	0.000419	0.513	0.371	0.0193	0.0411	0.283	0.00499	0.0225	0.0492	0.0873	1.5	2.75	2.24	0.367	0.32	0.272	0.0351	0.0307	0.0653	0.0973	0.0436	0.144	0.0103	0.114	0.0268	0.0251	0.00601	0.00337	0.0294	0.00998	0.0372	0.0777	0.00848	0.151	0.128	0.0266	0.397	0.0303	0.00637	4.24	0.412	0.0246	0.192	0.0138	19	2.47	0.665	0.0493	0.446	10.6	0.861	6.41	0.51	8.91	0.911	0.22	0.0378	0.0419	0.0025	0.0986	0.00723	0.145	0.953	3.13	0.197	0.00862	0.00859	0.0639	0.0998	0.867	0.0105	0.309	0.337	0.0549	0.235	0.0373	0.0339	0.202	0.00684	0.288	0.0205	0.142	0.0106	0.306	0.0279	0.0185	0.183	0.0277	0.0089	0.0141	0.115	0.22	1.05	1.31	0.181	1.76	10.9	13.1	2.34	0.401	0.983	0.117	9.26	9.07	4.38	1.86	0.0708	3.77	2.8	6.34	0.189	0.796	1.57	0.8	1.76	0.342	0.0674	0.174	0.0747	0.222	0.214	0.0957	0.579	0.0431	0.513	0.00779	0.545	8.4	2.2	0.0378	2.27	2.04	0.0547	0.0295	0.231	0.0831	0.00733	0.0584	0.477	0.0199	0.101	36.3	0.841	0.0268	0.00247	0.307	0.149	7.14	35.5	19.7	0.913	0.0499	0.0242	0.058	0.466	0.225	0.0834	0.14	1.29	0.0794	0.681	0.0235	0.00221	0.0729	0.471	0.272	0.0391	0.011	0.0529	0.0822	0.00109	0.034	0.00203	0.00593	0.00524	0.00173	0.00222	0.0016	0.0249	0.0141	0.00411	0.000986	0	0.00142	0	0.00096	0	0.00197	0.327	0.0328	0.0555	0.0751	1.02	3.86	0.946	7.12	0.328	0.581	0.138	0.138	0.0804	0.398	0.0437	0.345	0.00564	0.278	0.179	0.181	1.3	1.72	0.505	0.0129	0.14	0.811	0.0302	0.00194	0.0032	0.0057	0.00185	0.0377	4.69	0.127	0.398	0.444
1A52	1	0.000145	0.00028	0.00563	5.16E-05	0.000351	1.42	0.000108	0.472	0.000218	0.0817	0.0976	0.866	0.106	0.368	0.00204	0.157	0.157	0.117	0.00367	0.0106	0.00857	1.42	0.0364	0.0285	0.000472	0.677	1.28	0.021	0.00557	0.359	0.00305	0.0192	0.0666	0.0962	1.42	6.97	2.49	0.422	0.623	0.472	0.0861	0.0472	0.085	0.064	0.0208	0.132	0.00989	0.123	0.0294	0.0227	0.00799	0.00353	0.042	0.00812	0.0283	0.0641	0.0082	0.138	0.0976	0.0198	1.04	0.0528	0.0092	6.29	0.273	0.0143	0.092	0.00706	18.1	2.36	0.439	0.0309	0.308	9.28	0.823	5.48	0.47	8.93	1.06	0.188	0.0272	0.066	0.00474	0.113	0.00614	0.133	0.7	3.69	0.267	0.0241	0.0041	0.0276	0.0244	0.975	0.0338	0.24	0.267	0.0604	0.188	0.0239	0.0223	0.184	0.00363	0.295	0.0217	0.205	0.0166	0.335	0.0349	0.0124	0.195	0.0286	0.00888	0.00483	0.129	0.139	0.601	0.859	0.087	1.76	9.88	13.4	1.64	0.325	0.963	0.0942	8.86	9.06	5.09	2.33	0.0622	4.68	2.98	7.82	0.167	0.681	1.49	0.94	1.6	0.29	0.0711	0.185	0.117	0.36	0.232	0.208	0.544	0.0377	0.339	0.00583	0.549	7.89	2.2	0.0256	1.23	1.29	0.0512	0.0511	0.226	0.0763	0.00869	0.0536	0.442	0.0079	0.125	38.9	0.569	0.0308	0.00191	0.315	0.0992	7.07	37	21.3	0.942	0.0574	0.0274	0.0526	0.499	0.189	0.0601	0.0902	1.22	0.095	0.73	0.0176	0.000979	0.0167	0.441	0.3	0.0326	0.0157	0.102	0.125	0.032	0.26	0.00356	0.00283	0	0.000405	0.000401	0.0017	0	0.01	0.000634	0	0.00217	0.0113	0	0	0	0.00116	0.0939	0.0216	0.0167	0.058	1.16	4.85	0.933	8.39	0.342	0.969	0.177	0.176	0.115	0.418	0.0677	0.545	0.0142	0.242	0.243	0.226	1.54	0.967	0.386	0.0568	0.0199	0.0442	0.0849	0.00228	0.000308	0	0.0217	0	0.334	0.098	0.305	0.256
1A54	1	0.0485	0.000409	0.054	0.00209	0.0166	1.19	0.179	0.482	0.00031	0.0693	0.0756	0.778	0.108	0.201	0.00249	0.181	0.285	0.0712	0.00231	0.00873	0.00332	1.19	0.0478	0.0259	0.000413	0.614	0.63	0.019	0.0428	0.313	0.00278	0.0168	0.0466	0.162	1.19	3.4	3.49	0.472	0.35	0.198	0.0396	0.016	0.075	0.0696	0.176	0.119	0.0222	0.176	0.029	0.0297	0.00976	0.00721	0.0498	0.00738	0.0333	0.058	0.0137	0.14	0.0837	0.0192	0.583	0.0307	0.00626	3.43	0.435	0.0206	0.136	0.0138	19.1	2.53	0.491	0.0355	0.395	12	1.13	4.73	0.346	9.66	1.06	0.203	0.0448	0.0705	0.00495	0.1	0.00585	0.15	0.401	1.6	0.432	0.0159	0.00609	0.01	0.0147	0.995	0.0182	0.21	0.273	0.0434	0.166	0.0243	0.0216	0.189	0.00282	0.316	0.0245	0.155	0.0116	0.416	0.039	0.00947	0.113	0.0191	0.0238	0.00438	0.155	0.181	0.524	1.77	0.102	2	9.24	16.3	2.26	0.208	1.42	0.139	12.2	8.77	2.64	3.36	0.131	2.72	2.76	8.44	0.203	0.977	1.03	0.635	1.3	0.309	0.086	0.209	0.16	0.282	0.345	0.232	1.01	0.0537	0.551	0.00768	0.801	9.23	2.44	0.0321	1.43	1.18	0.0521	0.0302	0.217	0.0909	0.00857	0.117	0.534	0.0179	0.102	39.2	0.717	0.0391	0.00391	0.344	0.149	10.1	39.1	22.6	1.33	0.0544	0.00285	0.0669	0.48	0.257	0.0808	0.0825	0.666	0.205	0.689	0.0151	0.00164	0.0194	0.524	0.303	0.0339	0.281	1.01	0.147	0.061	0.548	0.016	0.0101	0.0395	0.00052	0.00441	0.00204	0.00792	0.17	0.0155	0	0.00661	0.0303	0.00366	0	0.00453	0.182	0.253	0.055	0.0276	0.071	1.12	2.58	0.633	6.56	0.293	0.716	0.15	0.15	0.0756	0.353	0.0623	0.362	0.0115	0.148	0.096	0.191	1.23	4.8	0.503	0.0281	0.356	0.981	0.995	0.0015	0.00397	0.0219	0.00908	0.0721	5.42	0.102	0.278	0.807
1A57	1	4.21E-05	0.00029	0.00638	0.00196	0.0107	1.09	6.39E-05	0.409	0.000254	0.061	0.0861	0.907	0.11	0.234	0.00233	0.143	0.36	0.0717	0.00147	0.00523	0.00227	1.09	0.0345	0.0286	0.000512	0.515	0.634	0.0356	0.0454	0.265	0.00117	0.014	0.0358	0.0748	1.09	4.01	3.47	0.866	0.449	0.167	0.052	0.0146	0.037	0.0162	0.0185	0.0292	0.00406	0.0495	0.0149	0.00991	0.0024	0.00195	0.0292	0.00959	0.0271	0.0684	0.0076	0.107	0.0918	0.0261	0.667	0.0238	0.0122	2.53	0.47	0.0257	0.18	0.013	25.4	3.16	0.862	0.059	0.421	13.3	0.957	5.91	0.416	7.45	0.553	0.314	0.0857	0.0378	0.00348	0.0716	0.00404	0.0955	0.627	2.89	0.154	0.0104	0.00403	0.0402	0.0689	0.778	0.0205	0.327	0.395	0.069	0.228	0.0396	0.0274	0.232	0.00665	0.369	0.0243	0.159	0.0117	0.278	0.0241	0.0137	0.203	0.0338	0.00755	0.0138	0.119	0.289	1.32	1.58	0.224	2.77	17	20.1	2.69	0.521	1.16	0.15	13.4	13.7	8.26	2.63	0.102	7.22	5.3	11.5	0.256	0.969	2.43	1.47	2.72	0.525	0.0899	0.242	0.141	0.575	0.424	0.225	1.11	0.0776	0.706	0.0133	0.751	14.4	3.69	0.0489	3.6	3.26	0.0902	0.0365	0.364	0.0779	0.00986	0.0479	0.399	0.00523	0.0847	37.4	0.447	0.0168	0.000393	0.353	0.119	12.1	35.6	17.4	0.61	0.053	0.0355	0.0676	0.516	0.344	0.0394	0.102	1.13	0.0808	0.714	0.017	0.000858	0.0324	0.334	0.276	0.0301	0.00558	0.0226	0.0787	0.0126	0.158	0.00471	0.00128	0.0864	0.00953	0.00221	0.0311	0.0341	0.00407	0.000177	0.00249	0.00247	0.0186	0.0174	0.00142	0	0.00706	0.137	0.0262	0.01	0.0472	0.835	4.37	0.657	6.38	0.291	0.646	0.132	0.132	0.0623	0.366	0.0474	0.283	0.00835	0.202	0.181	0.121	1.24	2.28	0.356	0.0127	2.1	1.22	0.0215	0.00207	0.00536	0.0325	0.0038	0.0161	10.9	0.13	0.368	0.449
1A60	1	0	0.000291	0.0626	0.00108	0.00739	0.907	4.59E-05	0.261	0.000385	0.0552	0.0642	1.01	0.108	0.237	0.00255	0.147	0.195	0.177	0.00223	0.00615	0.00219	0.907	0.0305	0.0288	0.000412	0.445	2.12	0.0144	0.0345	0.213	0.000916	0.0152	0.0919	0.0844	0.907	2.88	3.45	0.571	0.274	0.143	0.0318	0.0336	0.0664	0.088	0.143	0.146	0.028	0.197	0.0432	0.0388	0.00997	0.00768	0.0568	0.0142	0.0789	0.0743	0.013	0.13	0.15	0.0222	1.36	0.0569	0.0122	7.09	0.335	0.0163	0.13	0.00852	16.6	2.29	0.535	0.0379	0.357	9.51	0.753	4.93	0.369	6.4	0.538	0.195	0.0486	0.0538	0.00351	0.25	0.0133	0.0983	0.402	1.61	0.0889	0.0105	0.0727	0.0176	0.0212	0.505	0.0149	0.135	0.192	0.0324	0.139	0.0178	0.0141	0.22	0.00384	0.33	0.0243	0.17	0.0117	0.38	0.0317	0.0178	0.219	0.028	0.00867	0.00735	0.192	0.2	0.902	1.93	0.134	1.76	10.8	12.7	3.01	0.462	1.12	0.135	9.14	9.38	4.24	2.18	0.112	4.2	3.24	8.15	0.157	0.463	1.06	0.683	1.47	0.271	0.0889	0.337	0.0687	0.18	0.187	0.114	0.849	0.0604	0.49	0.00757	0.716	8.92	2.65	0.0395	2.2	2.05	0.0685	0.0424	0.169	0.0695	0.00697	0.0409	0.358	0.00627	0.103	34.3	0.517	0.0252	0.00238	0.298	0.111	10.9	33.2	16.6	0.81	0.0468	0.0292	0.0583	0.475	0.383	0.0514	0.067	0.526	0.0453	0.644	0.0897	0.00199	0.0148	0.247	0.256	0.047	0.00869	0.062	0.134	0.0841	0.412	0.00464	0.0048	0.239	0.00241	0.00817	0.0138	0.0503	0.0547	0.00129	0.00247	0.0145	0.0323	0.0392	0.00208	0.00205	0.00546	0.251	0.0218	0.0172	0.0499	0.993	3.44	0.751	4.64	0.393	0.921	0.0968	0.0968	0.0881	0.594	0.0461	0.272	0.0125	0.242	0.132	0.157	1.17	2.3	0.573	0.0109	0.428	0.817	0.0378	0.00249	0.00679	0.00991	0.00477	0.0298	7.67	0.105	0.271	0.408
1A62	1	3.78E-05	0.000237	0.0196	0.000708	0.00136	1.03	0	0.28	0.000262	0.0493	0.0707	0.803	0.105	0.205	0.00213	0.111	0.2	0.00826	0.00219	0.00537	0.00223	1.03	0.0226	0.0219	0.000445	0.425	0.0204	0.0129	0.00285	0.138	0.00247	0.0192	0.00648	0.121	1.03	6.22	3.54	0.367	0.432	0.264	0.0739	0.058	0.109	0.0501	0.0304	0.101	0.0128	0.099	0.0281	0.0434	0.0142	0.00502	0.0293	0.01	0.0371	0.0728	0.0107	0.124	0.143	0.0259	0.293	0.0499	0.00697	6.11	0.305	0.017	0.0979	0.00768	13.8	2	0.345	0.0223	0.295	7.47	0.735	3.96	0.317	5.76	0.651	0.134	0.025	0.0646	0.00359	0.119	0.00562	0.0854	0.598	1.35	0.24	0.0169	0.0181	0.0135	0.0321	0.687	0.0178	0.109	0.164	0.0313	0.103	0.0152	0.0139	0.15	0.00243	0.261	0.0207	0.203	0.0149	0.351	0.0355	0.0128	0.113	0.0185	0.0123	0.00564	0.125	0.14	0.476	1.32	0.0748	1.14	6.64	9.39	1.7	0.292	0.842	0.0993	6.69	6.47	2.13	2.3	0.103	2.03	1.77	5.91	0.106	0.255	0.589	0.397	0.715	0.154	0.0776	0.131	0.0672	0.193	0.146	0.136	0.695	0.0403	0.414	0.00797	0.415	5.76	1.93	0.0278	1.2	1.34	0.0524	0.0356	0.265	0.0879	0.00867	0.0661	0.521	0.0117	0.124	40.3	0.704	0.0435	0.0137	0.325	0.127	8.27	44.2	24	1.86	0.0527	0.0322	0.0639	0.54	0.348	0.0868	0.201	1.17	0.175	0.736	0.183	0.00384	0.0484	0.846	0.31	0.0522	0.00834	0.076	0.039	0.0235	0.295	0.00444	0.0102	0.00492	0	0.00217	0.0052	0.00155	0.0124	0.00125	0	0.00238	0.0125	0	0	0	0.012	0.348	0.0713	0.0527	0.0902	0.918	2.36	0.511	4.83	0.238	0.686	0.0844	0.0844	0.154	0.443	0.0462	0.349	0.015	0.247	0.103	0.104	0.975	2.65	0.467	0.0111	0.0213	0.18	0.0416	0.00155	0	0.00093	0.0812	0.0206	0.812	0.115	0.206	0.928
1A64	1	0.00622	0.000311	0.0472	0.00243	0.0187	0.953	0.00485	0.35	0.000343	0.0645	0.0856	0.714	0.108	0.193	0.00255	0.2	0.0473	0.00214	0.00202	0.00644	0.0026	0.953	0.0387	0.0214	0.000573	0.562	0.00691	0.0204	0.0305	0.603	0.0013	0.0168	0.00204	0.0621	0.953	2.07	3.24	0.557	0.338	0.185	0.0316	0.0179	0.102	0.137	0.165	0.278	0.0251	0.284	0.0725	0.0718	0.0189	0.0163	0.123	0.0264	0.103	0.0842	0.00894	0.103	0.0964	0.0267	0.0416	0.0119	0.00541	1.12	0.448	0.0274	0.138	0.0127	23.2	3.01	0.732	0.0508	0.294	10.9	0.828	5.37	0.373	9.37	0.791	0.322	0.0721	0.04	0.00259	0.0577	0.00364	0.0994	0.564	2.94	0.205	0.0086	0.00236	0.0278	0.0556	0.787	0.0147	0.165	0.229	0.0443	0.122	0.0236	0.0149	0.261	0.0075	0.417	0.0307	0.259	0.0158	0.55	0.0458	0.0176	0.302	0.0325	0.0143	0.0119	0.161	0.355	1.57	1.71	0.182	2.58	16.6	20.9	3.19	0.453	1.32	0.133	15.1	12.1	6.72	3.3	0.0839	5.71	4.18	9.98	0.274	0.57	1.64	1.16	1.96	0.409	0.19	0.263	0.147	0.319	0.294	0.169	0.823	0.0447	0.468	0.00838	0.51	11.3	2.73	0.0321	2.18	1.91	0.0685	0.069	0.401	0.341	0.021	0.447	0.959	0.0603	0.13	40.9	0.938	0.0342	0.000997	0.355	0.175	12.7	40	21.9	1.03	0.0553	0.0396	0.074	0.483	0.377	0.0906	0.115	0.913	0.0739	0.679	0.0243	0.00256	0.0402	0.339	0.275	0.0407	0.00695	0.063	0.15	0.0728	0.611	0.0183	0.00983	0.281	0.00277	0.0242	0.0106	0.0466	0.0154	0.000768	0.00184	0.00884	0.0225	0.0262	0.00233	0	0.00116	0.0496	0.0617	0.0155	0.0154	1.23	5.1	0.905	8.78	0.439	0.738	0.145	0.145	0.0732	0.48	0.0473	0.284	0.00115	0.296	0.133	0.226	1.23	6.54	0.367	0.0144	0.253	1.16	0.0212	0.00204	0.00185	0.00833	0.00114	0.0135	3.57	0.228	0.185	0.843
